num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
92,2021-02-19,2020-11-14 21:13:00,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@yvnggprince,15,https://www.tiktok.com/@addisonre/video/6895136839888342277,7800000,68600,187500,62700000,6884331673173969670,Adderall (Corvette Corvette),Popp Hunna
93,2021-02-19,2020-11-14 20:03:44,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,9,https://www.tiktok.com/@addisonre/video/6895118965941587205,3300000,31600,17400,24900000,6888414806630927105,father stretch my hands,qasim
94,2021-02-19,2020-11-13 00:29:13,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6894445218259586310,3300000,42800,12300,26400000,6887601846752398086,original sound,audios
95,2021-02-19,2020-11-11 17:14:28,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,5,https://www.tiktok.com/@addisonre/video/6893962094048234757,5100000,87500,49900,33000000,6877434144675072774,Audio by revxelio on Instagram,erens bf
96,2021-02-19,2020-11-10 01:06:43,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,NEW YT VIDEO LINK IN BIO,21,https://www.tiktok.com/@addisonre/video/6893341574101486853,4900000,30700,16800,34300000,,original sound - addison rae,erens bf
97,2021-02-19,2020-11-09 01:32:51,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@brycehall,15,https://www.tiktok.com/@addisonre/video/6892977207598238982,9500000,74900,119400,63200000,6622693700801661702,Nightcore Forever She looks so perfect Newk82,Kev
98,2021-02-19,2020-11-09 00:14:22,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@brycehall @itstaylerholder,15,https://www.tiktok.com/@addisonre/video/6892957044505169158,8500000,75100,106000,87900000,6884331673173969670,Adderall (Corvette Corvette),Popp Hunna
99,2021-02-19,2020-11-06 19:02:01,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,what kind of videos do y’all wanna see on YouTube? :)) dc @kay.yyla13,8,https://www.tiktok.com/@addisonre/video/6892134385387048198,4500000,69800,123300,43400000,6885778966263745286,original sound,Kayla🧘🏻‍♀️
100,2021-02-19,2020-11-05 13:24:34,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,Transitions as smooth as swapping your sweats back to your jeans 😎 @americaneagle #AEPartner #AEJeans,14,https://www.tiktok.com/@addisonre/video/6891676202759720198,3700000,43400,23200,32900000,6888717700177070082,If AE Jeans Could Talk,AE x RichCaroline
101,2021-02-19,2020-11-04 21:01:42,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,#greenscreen,9,https://www.tiktok.com/@addisonre/video/6891423069357837574,7400000,74900,23100,45100000,6859923530901932805,90s Aesthetic,Day Desiree
102,2021-02-19,2020-11-04 18:47:32,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@larrayeeee @prncssbrit,9,https://www.tiktok.com/@addisonre/video/6891388480358747398,6000000,40900,99300,50100000,6551019357399421967,why have so many people used this,Lucy beau❣️
103,2021-02-19,2020-11-02 18:13:36,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@brycehall,12,https://www.tiktok.com/@addisonre/video/6890637564735196421,11300000,278400,168100,81500000,6764115859423152901,No Idea,Don Toliver
104,2021-02-19,2020-11-02 14:16:07,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,New YouTube video out now!,8,https://www.tiktok.com/@addisonre/video/6890576311358688517,3600000,28200,13400,34200000,6865860747021306630,Lilcobaine Let it Play,bella:)
105,2021-02-19,2020-11-02 13:11:08,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,NEW YT VIDEO AT 9AM PST with @larrayeeee ❤️❤️❤️❤️,15,https://www.tiktok.com/@addisonre/video/6890559532381064453,5200000,31400,11900,38500000,6890559584457575174,original sound,addison rae
106,2021-02-19,2020-10-31 22:34:05,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,makeup by @avani,13,https://www.tiktok.com/@addisonre/video/6889962539422174470,15600000,314000,244000,120100000,6877968542134717190,original sound,Solo 🌐
107,2021-02-19,2020-10-29 14:07:27,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,"show me past costumes & this year! use #boorito, #contest & this sound. picking ppl to win 1yr of free @chipotle ! terms: chip.tl/boo  #ad 👻",9,https://www.tiktok.com/@addisonre/video/6889089717367786757,5700000,38700,11700,46700000,6889054753695729665,Monster Mash (Ethan Fields Remix),Chipotle
108,2021-02-19,2020-10-28 19:02:45,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,5,https://www.tiktok.com/@addisonre/video/6888794852927048966,5100000,58200,92900,42300000,6878880768915966726,original sound,#thuggarepost 😹
109,2021-02-19,2020-10-28 18:54:27,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,mood 😫😫😫👏🏼👏🏼👏🏼,15,https://www.tiktok.com/@addisonre/video/6888792718542228741,8800000,141200,36800,66600000,6883993546467051522,Lonely,Justin Bieber & benny blanco
110,2021-02-19,2020-10-27 02:45:54,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,#foryoupage,15,https://www.tiktok.com/@addisonre/video/6888171695702543622,10700000,358300,222000,73300000,6704143162849381126,Promiscuous,Nelly Furtado
111,2021-02-19,2020-10-26 21:10:22,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,IF UR READING THIS DO UR HOMEWORK,8,https://www.tiktok.com/@addisonre/video/6888085541628300550,7200000,144800,53300,51300000,6794667650128579329,Nicki Minaj “Pound The Alarm”,백동욱🇰🇷
112,2021-02-19,2020-10-26 19:03:38,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,6,https://www.tiktok.com/@addisonre/video/6888052878213172485,4600000,53000,75600,33300000,6877873156711779078,space cadet slowed,slowed songz
113,2021-02-19,2020-10-26 19:00:48,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,9,https://www.tiktok.com/@addisonre/video/6888052144298118405,5100000,41200,105300,42100000,6551019357399421967,why have so many people used this,Lucy beau❣️
114,2021-02-19,2020-10-24 18:14:11,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,#duet with @addisonre  @gwenythryan,20,https://www.tiktok.com/@addisonre/video/6887297929476902150,10600000,98700,114300,82000000,6869121835557030661,WAP vs Anaconda by adamusic_,scary spice
115,2021-02-19,2020-10-24 17:42:00,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,9,https://www.tiktok.com/@addisonre/video/6887289633277775110,5900000,58200,121500,54700000,6551019357399421967,why have so many people used this,Lucy beau❣️
116,2021-02-19,2020-10-24 16:22:49,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,kay.yyla13,11,https://www.tiktok.com/@addisonre/video/6887269230023118085,5000000,75600,122800,50600000,6885778966263745286,original sound,Kayla🧘🏻‍♀️
117,2021-02-19,2020-10-24 15:56:10,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,11,https://www.tiktok.com/@addisonre/video/6887262345031159045,4200000,44300,35600,29600000,222596771124748288,My Love (feat. T.I.),Justin Timberlake
118,2021-02-19,2020-10-23 15:57:05,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6886891487812963589,4100000,42500,10600,28000000,6864960518709447430,ultimate vibes,morgan hardy// 
119,2021-02-19,2020-10-23 15:53:17,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,10,https://www.tiktok.com/@addisonre/video/6886890490067832069,4100000,48800,23300,31000000,6784119493271538437,Yadiggg,Sounds 😏
120,2021-02-19,2020-10-20 18:30:57,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,#duet with @addisonre,15,https://www.tiktok.com/@addisonre/video/6885817984263245061,4600000,80100,41400,36300000,6816394811411565318,original sound,#1 Dancer
121,2021-02-19,2020-10-19 23:33:33,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,7,https://www.tiktok.com/@addisonre/video/6885524775595298053,7000000,45900,158700,60100000,6748212024318102274,New Thang,Redfoo
122,2021-02-19,2020-10-17 20:42:43,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,#ColorCustomizer,7,https://www.tiktok.com/@addisonre/video/6884738601008090374,6500000,91600,63800,47200000,6866797686318861061,Goodba trend,dms works🥰
123,2021-02-19,2020-10-17 20:27:19,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,#TimeWarpScan,11,https://www.tiktok.com/@addisonre/video/6884734661923245317,9900000,102600,30100,72800000,6883179371176135429,original sound,U
124,2021-02-19,2020-10-17 16:39:27,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,I got it from my momma. We're both wearing our favorite Mom Jeans from @americaneagle . Check them out at www.ae.com! #AEJeans #AEPartner,22,https://www.tiktok.com/@addisonre/video/6884675909777902854,3500000,31400,8904,29200000,6777624196089399297,I Wanna Know You,BLVKSHP
125,2021-02-19,2020-10-15 02:25:45,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,#아웃웨스트챌린지,9,https://www.tiktok.com/@addisonre/video/6883713445808606470,5400000,83000,91300,40800000,6774605705132428038,OUT WEST (feat. Young Thug),JACKBOYS & Travis Scott
126,2021-02-19,2020-10-15 00:34:45,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@billboard 2night @tdfw.shot,18,https://www.tiktok.com/@addisonre/video/6883685086697442565,7200000,87200,139500,51400000,6876865854282189574,original sound,😍🎶🎶
127,2021-02-19,2020-10-14 18:56:28,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@tdfw.shot I shall do this again but when I know it better and didn’t just hop out the shower 🥶🤭😬😈👏🏼,18,https://www.tiktok.com/@addisonre/video/6883597972379159813,5200000,37700,70000,40900000,6876865854282189574,original sound,😍🎶🎶
128,2021-02-19,2020-10-13 17:27:34,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@patrickta,11,https://www.tiktok.com/@addisonre/video/6883203985205988613,3300000,51800,32600,27300000,6870950174781459206,original sound,☁️𝑠𝑜𝑢𝑛𝑑𝑠☁️
129,2021-02-19,2020-10-11 14:33:20,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@kourtneykardashian @simonhuck,8,https://www.tiktok.com/@addisonre/video/6882416889264344325,6100000,56300,26900,46100000,6871077185487227653,smack my blank like a drum,andy war
130,2021-02-19,2020-10-10 15:35:30,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6882061857499254022,15800000,137200,157800,121500000,6666453854525098758,,
131,2021-02-19,2020-10-06 20:40:40,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@sherinicolee,7,https://www.tiktok.com/@addisonre/video/6880656169346649350,10600000,158100,91900,87300000,6748212024318102274,New Thang,Redfoo
132,2021-02-19,2020-10-06 20:36:01,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@savvysharp,14,https://www.tiktok.com/@addisonre/video/6880654985122663686,5100000,54400,123900,47800000,6704143162849381126,Promiscuous,Nelly Furtado
133,2021-02-19,2020-10-06 19:13:49,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,6,https://www.tiktok.com/@addisonre/video/6880633783704423686,4500000,69200,47400,40900000,237136133435097088,Eric Bellinger ft Too $hort - 9 Lives,jaydaa metekingii <3
134,2021-02-19,2020-10-06 19:03:07,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6880631025232366853,7600000,180600,30500,61200000,6823159626767305477,Viva La Swing aka #SandoTwist by @Abiud_Sando,Mingaling 2.0
135,2021-02-19,2020-10-05 19:47:57,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,7,https://www.tiktok.com/@addisonre/video/6880271503183580422,9100000,264300,147400,76500000,6748212024318102274,New Thang,Redfoo
136,2021-02-19,2020-10-05 17:33:33,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,TOMORROW,12,https://www.tiktok.com/@addisonre/video/6880236846115327237,5800000,59600,26900,39700000,6824978995222792966,sonido original,DisneyTunes
137,2021-02-19,2020-10-04 17:07:17,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,6,https://www.tiktok.com/@addisonre/video/6879859012263824645,4200000,65700,48600,35900000,237136133435097088,Eric Bellinger ft Too $hort - 9 Lives,jaydaa metekingii <3
138,2021-02-19,2020-10-02 19:26:20,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,fav candy what is it!!!!,15,https://www.tiktok.com/@addisonre/video/6879152671886953733,4700000,89500,46600,34800000,6876598125268716294,Bitter by Fletcher x Trevor Daniel,addison rae
139,2021-02-19,2020-10-01 12:29:30,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,i was nominated for a people’s choice award what is life omg dc @yodamnmomma,12,https://www.tiktok.com/@addisonre/video/6878674072063020293,8000000,147400,100200,57100000,6839497849235950341,Tap In,Saweetie
140,2021-02-19,2020-09-30 19:21:30,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6878409259646733574,5500000,106400,33700,43300000,6872898491065076486,Lets Link x WAP,carneyval
141,2021-02-19,2020-09-30 17:28:18,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,#ColorCustomizer,14,https://www.tiktok.com/@addisonre/video/6878380084542196998,2900000,43500,22600,28600000,6863335349683292934,Unreleased - Brent Faiyaz,J
142,2021-02-19,2020-09-30 12:51:07,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,talking to the canyon @sherinicolee,15,https://www.tiktok.com/@addisonre/video/6878308592689155334,5100000,59300,36700,35400000,6806007592435927814,original sound,Josh<3
143,2021-02-19,2020-09-29 18:32:19,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@itzjusterica,13,https://www.tiktok.com/@addisonre/video/6878025511713459461,5100000,53600,105700,38300000,6840940903838829318,Lil esco 28,Atl_gxcci
144,2021-02-19,2020-09-28 17:13:06,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,20,https://www.tiktok.com/@addisonre/video/6877633985363725573,7400000,101600,179300,58800000,6875127688042941189,THICK x WAP,carneyval
145,2021-02-19,2020-09-28 15:58:23,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,12,https://www.tiktok.com/@addisonre/video/6877614734405848325,11000000,135800,85200,76200000,6790413782356183813,LAY ALL YOUR LOVE ON ME,Owen Kelley
146,2021-02-19,2020-09-28 14:27:40,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@nexttojer,15,https://www.tiktok.com/@addisonre/video/6877591319485680901,5000000,50500,61000,36600000,6852015601389438978,May I,Flo Milli
147,2021-02-19,2020-09-26 21:38:50,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@officialharryhudson,15,https://www.tiktok.com/@addisonre/video/6876960323367177478,4400000,60700,75800,35700000,6836540896243157765,Throat Baby (Go Baby),BRS Kash
148,2021-02-19,2020-09-26 16:22:10,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6876878705071770886,10900000,85800,84600,72200000,6865326141046115077,THICK,DJ Chose & Beatking
149,2021-02-19,2020-09-26 15:47:52,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,#duet with @addisonre  if I saw this on my fyp rn I would delete this app immediately,13,https://www.tiktok.com/@addisonre/video/6876870116299050246,6100000,39600,8391,40200000,6702877501212871430,Money in the Grave Drake,Aux Sauce
150,2021-02-19,2020-09-26 15:46:45,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,10,https://www.tiktok.com/@addisonre/video/6876869543998901510,4100000,42400,38400,27300000,6855509752294771461,backyard boy slowed and sad remix,LLusion
151,2021-02-19,2020-09-25 13:29:29,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,had to because of my nails,15,https://www.tiktok.com/@addisonre/video/6876463021066046725,3400000,48200,29700,26900000,6874339241741142789,original sound,.
152,2021-02-19,2020-09-24 19:58:24,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@jlo @papijuancho   #PaTiChallenge #PaTiLonely #tiktokpartner,12,https://www.tiktok.com/@addisonre/video/6876192230655282438,3600000,44700,63200,31600000,6875365616077768705,Pa Ti,Jennifer Lopez & Maluma
153,2021-02-19,2020-09-24 19:16:08,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@nexttojer,15,https://www.tiktok.com/@addisonre/video/6876181363758861573,4100000,34000,68400,31900000,6852015601389438978,May I,Flo Milli
