num,scrapTime,createTime,AvatarAuthor,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
0,49:19.2,10/04/2020 00:37,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,alguém tá acordado? eu to com muito tédio!!!! vamos conversar aqui nos comentários,15,https://www.tiktok.com/@sofiasantino/video/6813921982938090757,72900,3488,28,300300,6.79747E+18,som original,aqarpd
0,49:19.2,09/04/2020 17:10,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,😔✊🏻,14,https://www.tiktok.com/@sofiasantino/video/6813806896043101445,83700,437,394,340500,6.80946E+18,se der uma opinião vão te chamar de...,pacote de salgadinho
0,49:19.2,08/04/2020 22:17,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,to parecendo uma anã nesse vídeo,7,https://www.tiktok.com/@sofiasantino/video/6813514811339443461,43400,348,227,223400,6.81298E+18,rom pom pom,ana
0,49:19.2,08/04/2020 19:45,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,eu todo dia neste site,25,https://www.tiktok.com/@sofiasantino/video/6813475668114935045,58500,185,68,252700,6.81196E+18,som original,Mari Fukuwara
0,49:19.2,08/04/2020 18:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,....,14,https://www.tiktok.com/@sofiasantino/video/6813449143726394629,177200,1179,112,830300,6.7937E+18,original sound,rylee
0,49:19.2,08/04/2020 15:23,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,verdadeira interpretação da música adore you!!! eu já saquei tudo harry styles,15,https://www.tiktok.com/@sofiasantino/video/6813408066294287622,45000,270,138,194500,6.78127E+18,Adore u,Lauren :))
0,49:19.3,07/04/2020 15:40,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,55,https://www.tiktok.com/@sofiasantino/video/6813041534745709829,62800,1056,578,202700,6.81301E+18,som original,Sofia Santino
0,49:19.3,07/04/2020 15:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,man down,15,https://www.tiktok.com/@sofiasantino/video/6813031636255476998,23800,390,135,123600,6.80349E+18,Mild High Club - Homage,lovdfilmz
0,49:19.3,07/04/2020 14:36,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,",,,,.....",15,https://www.tiktok.com/@sofiasantino/video/6813024921518656774,31300,175,20,143300,6.77752E+18,original sound,🧿
0,49:19.3,06/04/2020 12:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,"se vocês não me conhecessem, qual nome acham que eu teria?  | #mugshotchallenge 😂",10,https://www.tiktok.com/@sofiasantino/video/6812615249695460614,115600,2591,786,479800,6.78006E+18,,
0,49:19.3,05/04/2020 17:43,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,#travalínguascheck o pior filtro do mundo juro,58,https://www.tiktok.com/@sofiasantino/video/6812330993077226757,19900,141,60,108100,6.81232E+18,som original,Sofia Santino
0,49:19.3,04/04/2020 22:04,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,nem os quizes do tiktok eu consigo acertar 😔,59,https://www.tiktok.com/@sofiasantino/video/6812027043069381894,41200,359,308,226000,6.81202E+18,som original,Sofia Santino
0,49:19.3,04/04/2020 11:36,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,militei,15,https://www.tiktok.com/@sofiasantino/video/6811865308656045318,59200,448,72,209600,6.81186E+18,som original,Sofia Santino
0,49:19.3,03/04/2020 18:41,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,9,https://www.tiktok.com/@sofiasantino/video/6811603641623907589,47200,230,73,195300,6.71125E+18,Get some help,Nascco ATF
0,49:19.3,01/04/2020 20:01,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,"único #POV possível,,,,, eu m*t4nd0 homens KKKKKKKKKKKHEHEHEHEHEHUSBAJANS  @ @ray.ug",14,https://www.tiktok.com/@sofiasantino/video/6810882146270743813,50900,370,180,273700,6.79053E+18,original sound,Emma
0,49:19.3,01/04/2020 19:30,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,1 de abril,15,https://www.tiktok.com/@sofiasantino/video/6810874093458427142,31400,435,114,147000,6.78653E+18,original sound,glizzy
0,49:19.3,01/04/2020 13:52,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,13,https://www.tiktok.com/@sofiasantino/video/6810787145163328773,54300,549,43,229600,6.79575E+18,OBRIGADO POR ASSISTIR THANKS FOR WATCHING,ジョアン・フェリペ
0,49:19.3,01/04/2020 00:33,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,hahahsubsuabsjamalwneuwhqinwkxnxjsjwbusdv s no banana zbbdsjbsjanakanamamannansmqmamsbhwhwhwjwjqjan sbxbsjqnsjahwggeebabkqbsuabajxvdjnez,9,https://www.tiktok.com/@sofiasantino/video/6810581306997591302,205500,2739,1456,758700,6.81057E+18,som original,Sofia Santino
0,49:19.3,31/03/2020 18:51,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,#dueto com @ @musical.lybtb  meu deus q nostalgia boa,15,https://www.tiktok.com/@sofiasantino/video/6810493019331022086,45800,287,31,209200,6.81011E+18,som original,Bruna santos🌈
0,49:19.3,31/03/2020 15:28,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,10,https://www.tiktok.com/@sofiasantino/video/6810440826691341573,56200,2667,101,246400,6.72961E+18,original sound,Deedee 💛
0,49:19.3,30/03/2020 17:32,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,suco de caju é bom @morimura,15,https://www.tiktok.com/@sofiasantino/video/6810101654017330437,63400,488,92,269800,6.79551E+18,Sunday Best x Dont Start Now,goalsounds 
0,49:19.4,30/03/2020 14:38,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,10,https://www.tiktok.com/@sofiasantino/video/6810056762855640326,72500,1592,143,321000,6.72961E+18,original sound,Deedee 💛
0,49:19.4,29/03/2020 15:07,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,"sofia, oq vc faz nesse quarto o dia todo? eu:",7,https://www.tiktok.com/@sofiasantino/video/6809693228795776261,66900,244,274,316300,6.69868E+18,som original,Michel Brito
0,49:19.4,29/03/2020 01:42,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,tem alguém acordado aí?,15,https://www.tiktok.com/@sofiasantino/video/6809485675100933381,37100,1791,79,156400,6.78891E+18,,ti
0,49:19.4,28/03/2020 19:55,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,arrasei😔😔😔😔😔,13,https://www.tiktok.com/@sofiasantino/video/6809396242905419013,128000,1104,340,512900,6.69018E+18,Suffer with me,𝑗𝑢𝑠𝑡 𝑠𝑤𝑒𝑒𝑡
0,49:19.4,28/03/2020 19:03,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,11,https://www.tiktok.com/@sofiasantino/video/6809382943681727750,78000,1193,65,338100,6.7338E+18,Pull Up,Luh Kel
0,49:19.4,27/03/2020 21:13,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,todos os musers e tiktokers são cornos VAMOS SE UNIR a união dos corno que delisiaaaaaa uuuu,15,https://www.tiktok.com/@sofiasantino/video/6809045216104811782,36500,168,38,169600,6.78477E+18,3 Vets,The Future Kingz
0,49:19.4,27/03/2020 18:05,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,Traduzi esse áudio pra vocês aí ☺️☺️☺️☺️ espero que gostem!,15,https://www.tiktok.com/@sofiasantino/video/6808996864948505862,93700,2218,925,376900,6.77752E+18,original sound,🧿
0,49:19.4,27/03/2020 01:20,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,15,https://www.tiktok.com/@sofiasantino/video/6808737969470557446,34200,342,74,150300,6.78891E+18,,ti
0,49:19.4,26/03/2020 17:52,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,traduzi a música do meu ídolo hi @theweeknd blz????????? lindo,30,https://www.tiktok.com/@sofiasantino/video/6808622493855747333,17200,166,47,101500,6.80622E+18,In Your Eyes,The Weeknd
0,49:19.4,25/03/2020 20:52,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,10,https://www.tiktok.com/@sofiasantino/video/6808297752464772358,42600,195,89,160300,6.79784E+18,They Call Me Tiago (Her Name Is Margo),Tiagz
0,49:19.4,25/03/2020 18:07,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,minha vida ae,15,https://www.tiktok.com/@sofiasantino/video/6808255263955586310,51600,465,436,214500,2.89263E+17,original sound,Regina 🕴🏻
0,49:19.4,25/03/2020 13:28,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,savage,15,https://www.tiktok.com/@sofiasantino/video/6808183349559971077,28600,168,143,161900,6.80745E+18,Savage x Like That,goalsounds 
0,49:19.4,24/03/2020 19:36,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,15,https://www.tiktok.com/@sofiasantino/video/6807906967055568133,58800,562,316,279700,6.78095E+18,Pacify her by Melanie Martinez UwU,:”) oh hi not posting vids
0,49:19.4,24/03/2020 17:30,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,tudo errado HAHHAHAHAHA ib: @rhegan777,14,https://www.tiktok.com/@sofiasantino/video/6807874551725182213,43400,212,126,176700,6.76422E+18,Bussin,Tay Money
0,49:19.5,23/03/2020 18:37,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,hi lorena,19,https://www.tiktok.com/@sofiasantino/video/6807520884174212357,348200,4170,4712,1500000,6.80752E+18,som original,Sofia Santino
0,49:19.5,23/03/2020 11:26,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,bom dia,14,https://www.tiktok.com/@sofiasantino/video/6807409613101616389,42100,393,63,183200,6.801E+18,Savage,Megan Thee Stallion
0,49:19.5,22/03/2020 12:36,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,tentei imitar a maquiagem da @charlidamelio 🥵🥵,9,https://www.tiktok.com/@sofiasantino/video/6807056757114899718,98600,503,148,470000,6.7875E+18,Why Is Everything Chrome (Lean Swag Rock Wit It),King Critical
0,49:19.5,21/03/2020 21:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,como foi o primeiro beijin de vcs?,14,https://www.tiktok.com/@sofiasantino/video/6806820289498991877,80900,827,127,319300,6.75649E+18,My First Kiss,3Oh3 feat. Kesha
0,49:19.5,21/03/2020 12:21,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,minha meta da semana:::: fazer essa dancinha sem parecer uma corna! || Vocês conseguem? 🥺😔,14,https://www.tiktok.com/@sofiasantino/video/6806681709677939974,42000,271,76,215000,6.801E+18,Savage,Megan Thee Stallion
0,49:19.5,20/03/2020 18:22,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,#dueto com @ @mauronakada,12,https://www.tiktok.com/@sofiasantino/video/6806403566715079941,26900,401,19,156100,6.68228E+18,original sound,✨Poyo✨
0,49:19.5,20/03/2020 11:49,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,?,10,https://www.tiktok.com/@sofiasantino/video/6806302350735609094,83500,440,221,346200,6.6921E+18,original sound,sam_denaer
0,49:19.5,19/03/2020 20:07,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,Descoberta do dia: aprendi a virar a mão sem girar o braço!,14,https://www.tiktok.com/@sofiasantino/video/6806059643190725893,146700,714,1045,764500,6.77752E+18,WALKED IN,ULTRADIOX
0,49:19.5,19/03/2020 18:16,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,quarentena - dia 4,15,https://www.tiktok.com/@sofiasantino/video/6806030956974099717,127300,595,367,557500,6.80261E+18,Supalonely X Glitter,rapidsongs 
0,49:19.5,19/03/2020 13:48,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,oi gente acabei de descobrir que tive contato com alguém com coronga há 10 dias atrás.....,15,https://www.tiktok.com/@sofiasantino/video/6805961912984112389,155100,499,418,1000000,6.80528E+18,ñ tem corona virus,Lucas Rangel
0,49:19.5,18/03/2020 18:00,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,humor e piadas,15,https://www.tiktok.com/@sofiasantino/video/6805655834660572422,103600,368,633,591600,6.80088E+18,som original,najuzinha
0,49:19.5,18/03/2020 12:23,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,faltou energia no meio do tiktok 🥵 @nicolelouise @fekin,15,https://www.tiktok.com/@sofiasantino/video/6805568869965532421,187400,895,311,785100,6.79651E+18,Over it Chinese New Year Remix by JohhnyG,KingVADER 
0,49:19.5,17/03/2020 18:00,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,fiz essa make gostarao??? deu muuinto trabalho deicha o like 🙌🏻👍🏻👍🏻👍🏻👍🏻👍🏻,15,https://www.tiktok.com/@sofiasantino/video/6805284801403243781,108100,794,133,467400,6.72069E+18,original sound,whu
0,49:19.5,16/03/2020 17:17,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,Quem performou melhor? @nicolelouise @fekin @milyduarte_ @alicereja @ramonvitor @pablotoneti,15,https://www.tiktok.com/@sofiasantino/video/6804902669556141318,142700,1213,277,531800,6.79044E+18,Hips Don't Lie,Miguel González 
0,49:19.6,14/03/2020 18:29,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,já?????,7,https://www.tiktok.com/@sofiasantino/video/6804178951905217797,133400,2885,1079,489300,6.80413E+18,som original,Sofia Santino
0,49:19.6,12/03/2020 21:11,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,15,https://www.tiktok.com/@sofiasantino/video/6803478466818854150,130900,638,155,464600,6.75941E+18,Supalonely (feat. Gus Dapperton),BENEE
0,49:19.6,10/03/2020 21:52,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,15,https://www.tiktok.com/@sofiasantino/video/6802746831668251910,205100,1302,529,791900,6.79222E+18,2liveSoundsmix,2Live Nation
0,49:19.6,09/03/2020 18:08,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,MeU dEuS 😮 teve TrEtA ali vIrAm??????,15,https://www.tiktok.com/@sofiasantino/video/6802318241604652293,112100,395,114,522800,6.78222E+18,Don't Start Now,Dua Lipa
0,49:19.6,08/03/2020 18:51,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,nada na minha vida da CERTO?????,44,https://www.tiktok.com/@sofiasantino/video/6801958233213766917,126800,787,448,429200,6.80194E+18,som original,Sofia Santino
0,49:19.6,08/03/2020 16:55,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,15,https://www.tiktok.com/@sofiasantino/video/6801928347476643077,92300,522,205,389500,6.79222E+18,2liveSoundsmix,2Live Nation
0,49:19.6,07/03/2020 19:43,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,lovely @morimura,59,https://www.tiktok.com/@sofiasantino/video/6801600388400254214,161600,3017,1303,601300,6.80156E+18,som original,Sofia Santino
0,49:19.6,07/03/2020 11:14,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,@morimura,15,https://www.tiktok.com/@sofiasantino/video/6801469286855544070,125700,360,142,559000,6.79358E+18,Cannibal by Kesha,rapidsongs 
0,49:19.6,06/03/2020 19:17,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,já falei que você cozinha muito bem? @pablotoneti,13,https://www.tiktok.com/@sofiasantino/video/6801222756185820421,94000,268,228,376500,6.80109E+18,som original,Sofia Santino
0,49:19.6,05/03/2020 19:04,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,oh godddd @ni.nique @isamachado,15,https://www.tiktok.com/@sofiasantino/video/6800848169514110214,109800,321,299,493300,6.79222E+18,2liveSoundsmix,2Live Nation
0,49:19.6,02/03/2020 17:11,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,descansa tiktoker,15,https://www.tiktok.com/@sofiasantino/video/6799705725565177093,52000,155,123,246200,6.75475E+18,ily uwu_kajak,nwm
0,49:19.6,01/03/2020 17:32,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,😔🔥,15,https://www.tiktok.com/@sofiasantino/video/6799340111029931270,154700,894,1014,1100000,6.75942E+18,Os 4 Cara Que a Bandida Se Amarra,DJ Guuga
0,49:19.6,28/02/2020 20:48,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,e finalizamos por aqui meus amigos,15,https://www.tiktok.com/@sofiasantino/video/6798648503989013765,77000,232,100,326100,6.79358E+18,Cannibal by Kesha,rapidsongs 
0,49:19.6,28/02/2020 20:45,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,isso mesmo,12,https://www.tiktok.com/@sofiasantino/video/6798647855973174533,130700,818,1550,547000,6.7982E+18,som original,audio pra dubla
