num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
885,2021-02-23,2020-02-04 16:31:24,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,13,https://www.tiktok.com/@addisonre/video/6789676208457092357,2300000,8458,24300,14200000,6787456825420712710,Goodmorning Tokyo X Ahi,flowsounds 🎵
886,2021-02-23,2020-02-03 20:19:48,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6789363979492789510,1300000,8059,17500,9200000,222456796480000000,Say My Name,Destiny's Child
887,2021-02-23,2020-02-03 17:03:32,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,follow me on insta for more <3,8,https://www.tiktok.com/@addisonre/video/6789313404638072069,1700000,10700,31700,12100000,6704924565073627910,original sound,King petty
888,2021-02-23,2020-02-03 15:45:24,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,14,https://www.tiktok.com/@addisonre/video/6789293269047201030,1800000,11600,20000,10400000,6683724848457403141,original sound,𝚊𝚎𝚜𝚝𝚑𝚎𝚝𝚒𝚌𝚜
889,2021-02-23,2020-02-03 15:37:40,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,dc @lilgamby,15,https://www.tiktok.com/@addisonre/video/6789291275817372934,2300000,11300,46800,16900000,6757745909838138117,audio belongs to irises on SoundCloud,Suteieu
890,2021-02-23,2020-02-03 15:17:35,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,the bros,12,https://www.tiktok.com/@addisonre/video/6789286102281899270,6200000,31800,135200,52000000,6679650861347621637,Sean Paul - Get Busy (Shake That Thing),Laurie Elle
891,2021-02-23,2020-02-03 14:47:55,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6789278458557009157,1400000,10800,10200,10900000,222456796480000000,Say My Name,Destiny's Child
892,2021-02-23,2020-02-02 16:02:32,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,10,https://www.tiktok.com/@addisonre/video/6788926601288551685,1200000,10600,20200,9100000,6780496402150656774,cut up,E.Y.N. Music
893,2021-02-23,2020-02-02 15:52:58,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,12,https://www.tiktok.com/@addisonre/video/6788924135075499269,3300000,23400,54700,22300000,6606038381438700293,original sound,𝗸𝗿𝘇𝘆
894,2021-02-23,2020-02-02 15:40:46,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6788920992287771910,1800000,11800,32600,12600000,6465895401219656461,Crazy in Love,"Beyoncé,Jay-Z"
895,2021-02-23,2020-02-02 15:32:20,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,11,https://www.tiktok.com/@addisonre/video/6788918820405808389,895600,6054,6094,7100000,6754837527481420550,original sound,avani
896,2021-02-23,2020-02-02 15:27:59,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6788917697389284613,987700,7108,9589,7100000,222456796480000000,Say My Name,Destiny's Child
897,2021-02-23,2020-02-01 16:06:51,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@acjosselyn,15,https://www.tiktok.com/@addisonre/video/6788556631107046662,1600000,9776,40300,13100000,6730312984091953153,SIX'FO,ZaeHD & CEO
898,2021-02-23,2020-02-01 15:07:26,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,dc @cynthiaparkerrrr,9,https://www.tiktok.com/@addisonre/video/6788541318328093958,1800000,10500,44000,14200000,6772967558816844550,original sound,Rudy
899,2021-02-23,2020-02-01 14:48:25,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,can beyoncé see this,15,https://www.tiktok.com/@addisonre/video/6788536418340752645,2200000,18100,22100,14100000,6465895401219656461,Crazy in Love,"Beyoncé,Jay-Z"
900,2021-02-23,2020-02-01 14:13:33,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,100% i broke my back,14,https://www.tiktok.com/@addisonre/video/6788527431063031046,4400000,31200,519600,42700000,6782683390433856261,gang gang,lu
901,2021-02-23,2020-02-01 13:58:02,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,8,https://www.tiktok.com/@addisonre/video/6788523432884718853,2300000,10200,41900,18700000,6704924565073627910,original sound,King petty
902,2021-02-23,2020-02-01 13:47:27,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,dc @amayakouu,12,https://www.tiktok.com/@addisonre/video/6788520705202883846,1800000,10300,16100,11900000,6606038381438700293,original sound,𝗸𝗿𝘇𝘆
903,2021-02-23,2020-01-31 23:31:12,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,50% HAHA,13,https://www.tiktok.com/@addisonre/video/6788300048175353094,3100000,16200,143600,31600000,6782683390433856261,gang gang,lu
904,2021-02-23,2020-01-31 23:23:48,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@ondreazlopez_ @tonylopez__,12,https://www.tiktok.com/@addisonre/video/6788298142140927238,4400000,9202,79000,33800000,6679650861347621637,Sean Paul - Get Busy (Shake That Thing),Laurie Elle
905,2021-02-23,2020-01-31 16:12:10,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,40,https://www.tiktok.com/@addisonre/video/6788186913653247237,1500000,10000,6224,9400000,6788069356354931461,original sound,addison rae
906,2021-02-23,2020-01-31 16:11:33,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,25% why are percentages hard hahah,13,https://www.tiktok.com/@addisonre/video/6788186751866244358,1800000,6652,54600,16900000,6782683390433856261,gang gang,lu
907,2021-02-23,2020-01-31 15:54:14,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,10,https://www.tiktok.com/@addisonre/video/6788182292490751238,1400000,6347,7818,9400000,6762062854385437446,hook from BOYFREN by LoveLeo,leo reilly
908,2021-02-23,2020-01-31 15:51:58,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,12,https://www.tiktok.com/@addisonre/video/6788181706445704453,856300,5367,5497,6800000,6754227775655152390,brysonharris._,brysonnz03
909,2021-02-23,2020-01-31 15:47:16,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@ondreazlopez_ @tonylopez__ dc @charlidamelio,15,https://www.tiktok.com/@addisonre/video/6788180495000685830,3500000,9208,45300,23600000,6770097829735074565,Baby One More Time,Cory Nation  
910,2021-02-23,2020-01-31 15:28:48,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@britneyspears take us on tour @ondreazlopez_ @tonylopez__ dc @charlidamelio,15,https://www.tiktok.com/@addisonre/video/6788175735728246022,6000000,17200,79700,40100000,6770097829735074565,Baby One More Time,Cory Nation  
911,2021-02-23,2020-01-31 15:15:23,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6788172280850648326,1300000,8403,19100,9200000,6730312984091953153,SIX'FO,ZaeHD & CEO
912,2021-02-23,2020-01-31 14:53:48,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,9,https://www.tiktok.com/@addisonre/video/6788166720050711813,2700000,12900,20300,17100000,6727057748833419269,Bruh,Hovey Benjamin
913,2021-02-23,2020-01-30 13:57:12,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6787781045153484038,1200000,13300,7031,8500000,192840575711408128,I dont want you no longer know,vivs
914,2021-02-23,2020-01-30 13:48:23,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6787778772994149637,2500000,9515,42100,15600000,6783384033532431110,sugar by brockhampton but with a surprise,ADAM OH
915,2021-02-23,2020-01-30 13:44:01,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,i made this dance <3 how u feel,10,https://www.tiktok.com/@addisonre/video/6787777647146552582,2200000,14400,40900,16100000,6584876770334345990,original sound,MWSounds🕺💕
916,2021-02-23,2020-01-29 17:27:03,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@avani @lilhuddy,9,https://www.tiktok.com/@addisonre/video/6787464040785431813,5000000,46600,43100,31700000,6786411986109336326,my heart went F CK,Nova 
917,2021-02-23,2020-01-29 15:52:49,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,10%.... ALSO THANK YOU SO MUCH FOR 13 MILLION😭❤️😭❤️,14,https://www.tiktok.com/@addisonre/video/6787439756000169222,2400000,12900,98000,22500000,6782683390433856261,gang gang,lu
918,2021-02-23,2020-01-29 15:41:03,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@avani,10,https://www.tiktok.com/@addisonre/video/6787436723514150150,2000000,9589,57800,12800000,6584876770334345990,original sound,MWSounds🕺💕
919,2021-02-23,2020-01-29 15:31:47,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@avani,15,https://www.tiktok.com/@addisonre/video/6787434333750725894,1500000,7614,25800,10200000,6783384033532431110,sugar by brockhampton but with a surprise,ADAM OH
920,2021-02-23,2020-01-29 15:15:15,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,the new beautyblender wave shadeshifter is too fun 😇  #wetme,14,https://www.tiktok.com/@addisonre/video/6787430075018005766,1400000,4796,7410,8200000,6775905004650810118,BOYFREN and Girlfriend Mashup,AVIVIAN_Music
921,2021-02-23,2020-01-29 01:13:29,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,12,https://www.tiktok.com/@addisonre/video/6787213141722844422,836600,5838,15500,6300000,6770305279008492293,RIP Jew Swirled,is🅰️🅰️c
922,2021-02-23,2020-01-28 19:31:03,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,hi mom @sherinicolee,12,https://www.tiktok.com/@addisonre/video/6787124906736831750,2800000,8485,16100,14300000,6774418876487846661,zaehd ceo cookie shop,tay
923,2021-02-23,2020-01-28 15:38:17,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,Staying Fresh with clean fresh! #CleanFreshHype #COVERGIRLPartner,15,https://www.tiktok.com/@addisonre/video/6787064924255309062,1300000,4546,7481,8100000,6784533087364581377,#CleanFreshHype,Covergirl
924,2021-02-23,2020-01-27 18:04:14,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@thehypehouse,11,https://www.tiktok.com/@addisonre/video/6786731448427695366,4500000,18200,53800,40500000,6747751045713201926,AhiChallenge,ROD🥴
925,2021-02-23,2020-01-27 17:54:21,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,8,https://www.tiktok.com/@addisonre/video/6786728901986045189,2000000,9289,14200,12600000,6644628720260745990,OPEN UP THAT DOOR,Nick Siri
926,2021-02-23,2020-01-27 17:53:53,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,9,https://www.tiktok.com/@addisonre/video/6786728783727627525,1600000,4757,21300,10900000,6783163584680692485,,
927,2021-02-23,2020-01-26 16:39:50,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,dc @acjosselyn,15,https://www.tiktok.com/@addisonre/video/6786338616126868742,1600000,10900,39100,14200000,6730312984091953153,SIX'FO,ZaeHD & CEO
928,2021-02-23,2020-01-26 16:27:41,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,14,https://www.tiktok.com/@addisonre/video/6786335484927905030,1000000,9960,15900,7800000,6785970117479074566,original sound,blesstune <3
929,2021-02-23,2020-01-26 16:23:26,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,9,https://www.tiktok.com/@addisonre/video/6786334392542301445,1700000,7366,18000,12300000,6783163584680692485,,
930,2021-02-23,2020-01-26 16:19:50,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,8,https://www.tiktok.com/@addisonre/video/6786333464573594886,1100000,8423,12100,8000000,6644628720260745990,OPEN UP THAT DOOR,Nick Siri
931,2021-02-23,2020-01-25 17:55:01,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,#inthebuildingchallenge,13,https://www.tiktok.com/@addisonre/video/6785986905897995526,883100,8695,23100,6800000,6772369116129921025,In the Building,MkX
932,2021-02-23,2020-01-25 17:47:05,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,12,https://www.tiktok.com/@addisonre/video/6785984863431445765,1800000,7859,12400,10600000,6785980098991360774,original sound,addison rae
933,2021-02-23,2020-01-25 17:43:46,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@charlidamelio,8,https://www.tiktok.com/@addisonre/video/6785983994467994885,4800000,54800,101300,26500000,6692764655850359557,U madd,.
934,2021-02-23,2020-01-25 16:59:09,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6785972511822630150,1200000,6681,24800,9900000,6730312984091953153,SIX'FO,ZaeHD & CEO
935,2021-02-23,2020-01-25 15:58:39,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,12,https://www.tiktok.com/@addisonre/video/6785956921607228677,1500000,9031,20600,10900000,6785260330994944774,original sound,Ness
936,2021-02-23,2020-01-25 15:49:42,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6785954615302098182,4700000,21200,51700,29900000,6704333887629232901,Opaul,Freddie Dredd
937,2021-02-23,2020-01-25 15:42:46,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,14,https://www.tiktok.com/@addisonre/video/6785952826389531910,1000000,5479,6926,6800000,6785629983378295558,original sound,blesstune <3
938,2021-02-23,2020-01-25 15:21:20,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,11,https://www.tiktok.com/@addisonre/video/6785947303942311173,1400000,8629,12600,9200000,6777400144015969030,Roscoes,ZaeHD & CEO
939,2021-02-23,2020-01-24 18:29:38,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,dance creds @charlidamelio bc the baby hit 20 mil!! 💜,15,https://www.tiktok.com/@addisonre/video/6785624742792596742,6400000,42100,81200,52000000,6704333887629232901,Opaul,Freddie Dredd
940,2021-02-23,2020-01-24 18:04:09,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@brycehall ❤️,10,https://www.tiktok.com/@addisonre/video/6785618174147562758,4400000,32000,79900,34200000,6785167255597566725,Relationship - Slow Version,blesstune <3
941,2021-02-23,2020-01-24 16:40:19,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,8,https://www.tiktok.com/@addisonre/video/6785596557136825605,1200000,7143,16300,9600000,6644628720260745990,OPEN UP THAT DOOR,Nick Siri
942,2021-02-23,2020-01-24 16:33:15,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6785594747437206789,3700000,15700,60100,22500000,6780728306166745861,My Oh My X No Idea,rapidsongs 
943,2021-02-23,2020-01-23 19:25:59,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,8,https://www.tiktok.com/@addisonre/video/6785268173101927685,2100000,10500,12800,12600000,6692764655850359557,U madd,.
944,2021-02-23,2020-01-23 16:46:27,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@brycehall,10,https://www.tiktok.com/@addisonre/video/6785227064598449413,3800000,42800,81400,19300000,6732388582792727302,daddy issues,favsoundds 
945,2021-02-23,2020-01-23 16:21:23,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6785220588370775301,875200,6220,33300,10700000,6777527137344801542,,erica mattingly
946,2021-02-23,2020-01-23 16:17:08,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,9,https://www.tiktok.com/@addisonre/video/6785219511286074629,1400000,6533,17900,10300000,6785167255597566725,Relationship - Slow Version,blesstune <3
947,2021-02-23,2020-01-23 01:43:57,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,12,https://www.tiktok.com/@addisonre/video/6784994481281436933,1000000,4312,13100,7200000,6558178905214159622,original sound,ANGEL
